driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
63,RUS,Mercedes,George,Russell,George Russell,17.0,17,3.0,0 days 00:00:55.754000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Mercedes,True,False,-14.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,18.0,R,15.0,,Accident,0.0,62.0,2023,13,Dutch Grand Prix,Netherlands,Sauber,False,False,-3.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,9.0,,Undertray,0.0,41.0,2023,13,Dutch Grand Prix,Netherlands,Ferrari,False,False,-10.0,False,True,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,R,10.0,,Accident,0.0,14.0,2023,13,Dutch Grand Prix,Netherlands,Williams,False,False,-10.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:13:41.143000,Finished,25.0,51.0,2023,14,Italian Grand Prix,Italy,Red Bull,True,True,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,5.0,0 days 00:00:06.064000,Finished,18.0,51.0,2023,14,Italian Grand Prix,Italy,Red Bull,True,True,3.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,1.0,0 days 00:00:11.193000,Finished,15.0,51.0,2023,14,Italian Grand Prix,Italy,Ferrari,True,False,-2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,0 days 00:00:11.377000,Finished,12.0,51.0,2023,14,Italian Grand Prix,Italy,Ferrari,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,4.0,0 days 00:00:23.028000,Finished,10.0,51.0,2023,14,Italian Grand Prix,Italy,Mercedes,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,8.0,0 days 00:00:42.679000,Finished,8.0,51.0,2023,14,Italian Grand Prix,Italy,Mercedes,True,False,2.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,7.0,7,6.0,0 days 00:00:45.106000,Finished,6.0,51.0,2023,14,Italian Grand Prix,Italy,Williams,True,False,-1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,8.0,8,9.0,0 days 00:00:45.449000,Finished,4.0,51.0,2023,14,Italian Grand Prix,Italy,McLaren,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,9.0,9,10.0,0 days 00:00:46.294000,Finished,2.0,51.0,2023,14,Italian Grand Prix,Italy,Aston Martin,True,False,1.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,10.0,10,14.0,0 days 00:01:04.056000,Finished,1.0,51.0,2023,14,Italian Grand Prix,Italy,Sauber,True,False,4.0,True,False,False
40,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,11.0,11,12.0,0 days 00:01:10.638000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,RB F1 Team,True,False,1.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,12.0,12,7.0,0 days 00:01:13.074000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,McLaren,True,False,-5.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,13.0,13,15.0,0 days 00:01:18.557000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,Williams,True,False,2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,16.0,0 days 00:01:20.164000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,Sauber,True,False,2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,15.0,15,17.0,0 days 00:01:22.510000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,Alpine F1 Team,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,16.0,16,20.0,0 days 00:01:27.266000,Finished,0.0,51.0,2023,14,Italian Grand Prix,Italy,Aston Martin,True,False,4.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,17.0,17,13.0,0 days 00:00:02.093000,Lapped,0.0,50.0,2023,14,Italian Grand Prix,Italy,Haas F1 Team,True,False,-4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,18.0,18,19.0,0 days 00:00:12.624000,Lapped,0.0,50.0,2023,14,Italian Grand Prix,Italy,Haas F1 Team,True,False,1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,19.0,R,18.0,,Retired,0.0,39.0,2023,14,Italian Grand Prix,Italy,Alpine F1 Team,False,False,-1.0,False,True,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,20.0,W,11.0,,Did not start,0.0,0.0,2023,14,Italian Grand Prix,Italy,RB F1 Team,False,False,-9.0,False,False,True
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,1.0,1,1.0,0 days 01:46:37.418000,Finished,25.0,62.0,2023,15,Singapore Grand Prix,Singapore,Ferrari,True,False,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,4.0,0 days 00:00:00.812000,Finished,18.0,62.0,2023,15,Singapore Grand Prix,Singapore,McLaren,True,False,2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,5.0,0 days 00:00:01.269000,Finished,16.0,62.0,2023,15,Singapore Grand Prix,Singapore,Mercedes,True,False,2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,0 days 00:00:21.177000,Finished,12.0,62.0,2023,15,Singapore Grand Prix,Singapore,Ferrari,True,False,-1.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,5.0,5,11.0,0 days 00:00:21.441000,Finished,10.0,62.0,2023,15,Singapore Grand Prix,Singapore,Red Bull,True,True,6.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,6.0,6,12.0,0 days 00:00:38.441000,Finished,8.0,62.0,2023,15,Singapore Grand Prix,Singapore,Alpine F1 Team,True,False,6.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,7.0,7,17.0,0 days 00:00:41.479000,Finished,6.0,62.0,2023,15,Singapore Grand Prix,Singapore,McLaren,True,False,10.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,8.0,8,13.0,0 days 00:00:59.534000,Finished,4.0,62.0,2023,15,Singapore Grand Prix,Singapore,Red Bull,True,True,5.0,True,False,False
40,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,9.0,9,10.0,0 days 00:01:05.918000,Finished,2.0,62.0,2023,15,Singapore Grand Prix,Singapore,RB F1 Team,True,False,1.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,10.0,10,6.0,0 days 00:01:12.116000,Finished,1.0,62.0,2023,15,Singapore Grand Prix,Singapore,Haas F1 Team,True,False,-4.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,11.0,11,14.0,0 days 00:01:13.417000,Finished,0.0,62.0,2023,15,Singapore Grand Prix,Singapore,Williams,True,False,3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,12.0,12,19.0,0 days 00:01:23.649000,Finished,0.0,62.0,2023,15,Singapore Grand Prix,Singapore,Sauber,True,False,7.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,13.0,13,9.0,0 days 00:01:26.201000,Finished,0.0,62.0,2023,15,Singapore Grand Prix,Singapore,Haas F1 Team,True,False,-4.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,14.0,14,18.0,0 days 00:01:26.889000,Finished,0.0,62.0,2023,15,Singapore Grand Prix,Singapore,Williams,True,False,4.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,15.0,15,7.0,0 days 00:01:27.603000,Finished,0.0,62.0,2023,15,Singapore Grand Prix,Singapore,Aston Martin,True,False,-8.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,16.0,16,2.0,,Retired,0.0,61.0,2023,15,Singapore Grand Prix,Singapore,Mercedes,False,False,-14.0,False,True,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,17.0,R,16.0,,Retired,0.0,51.0,2023,15,Singapore Grand Prix,Singapore,Sauber,False,False,-1.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,18.0,R,8.0,,Retired,0.0,42.0,2023,15,Singapore Grand Prix,Singapore,Alpine F1 Team,False,False,-10.0,False,True,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,15.0,,Retired,0.0,0.0,2023,15,Singapore Grand Prix,Singapore,RB F1 Team,False,False,-4.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,20.0,W,0.0,,Withdrew,0.0,0.0,2023,15,Singapore Grand Prix,Singapore,Aston Martin,False,False,-20.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:30:58.421000,Finished,26.0,53.0,2023,16,Japanese Grand Prix,Japan,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,3.0,0 days 00:00:19.387000,Finished,18.0,53.0,2023,16,Japanese Grand Prix,Japan,McLaren,True,False,1.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,3.0,3,2.0,0 days 00:00:36.494000,Finished,15.0,53.0,2023,16,Japanese Grand Prix,Japan,McLaren,True,False,-1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,4.0,0 days 00:00:43.998000,Finished,12.0,53.0,2023,16,Japanese Grand Prix,Japan,Ferrari,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,7.0,0 days 00:00:49.376000,Finished,10.0,53.0,2023,16,Japanese Grand Prix,Japan,Mercedes,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,6.0,0 days 00:00:50.221000,Finished,8.0,53.0,2023,16,Japanese Grand Prix,Japan,Ferrari,True,False,0.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,8.0,0 days 00:00:57.659000,Finished,6.0,53.0,2023,16,Japanese Grand Prix,Japan,Mercedes,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,8.0,8,10.0,0 days 00:01:14.725000,Finished,4.0,53.0,2023,16,Japanese Grand Prix,Japan,Aston Martin,True,False,2.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,9.0,9,14.0,0 days 00:01:19.678000,Finished,2.0,53.0,2023,16,Japanese Grand Prix,Japan,Alpine F1 Team,True,False,5.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,12.0,0 days 00:01:23.155000,Finished,1.0,53.0,2023,16,Japanese Grand Prix,Japan,Alpine F1 Team,True,False,2.0,True,False,False
40,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,11.0,11,11.0,0 days 00:00:03.089000,Lapped,0.0,52.0,2023,16,Japanese Grand Prix,Japan,RB F1 Team,True,False,0.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,9.0,0 days 00:00:03.974000,Lapped,0.0,52.0,2023,16,Japanese Grand Prix,Japan,RB F1 Team,True,False,-3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,19.0,0 days 00:00:06.340000,Lapped,0.0,52.0,2023,16,Japanese Grand Prix,Japan,Sauber,True,False,6.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,14.0,14,18.0,0 days 00:00:09.598000,Lapped,0.0,52.0,2023,16,Japanese Grand Prix,Japan,Haas F1 Team,True,False,4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,15.0,15,15.0,0 days 00:00:29.570000,Lapped,0.0,52.0,2023,16,Japanese Grand Prix,Japan,Haas F1 Team,True,False,0.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,16.0,R,13.0,,Retired,0.0,26.0,2023,16,Japanese Grand Prix,Japan,Williams,False,False,-3.0,False,True,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,R,20.0,,Retired,0.0,22.0,2023,16,Japanese Grand Prix,Japan,Williams,False,False,3.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,18.0,R,17.0,,Retired,0.0,20.0,2023,16,Japanese Grand Prix,Japan,Aston Martin,False,False,-1.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,19.0,R,5.0,,Retired,0.0,15.0,2023,16,Japanese Grand Prix,Japan,Red Bull,False,True,-14.0,False,True,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,20.0,R,16.0,,Retired,0.0,7.0,2023,16,Japanese Grand Prix,Japan,Sauber,False,False,-4.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:27:39.168000,Finished,26.0,57.0,2023,17,Qatar Grand Prix,Qatar,Red Bull,True,True,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,2.0,2,6.0,0 days 00:00:04.833000,Finished,18.0,57.0,2023,17,Qatar Grand Prix,Qatar,McLaren,True,False,4.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,3.0,3,10.0,0 days 00:00:05.969000,Finished,15.0,57.0,2023,17,Qatar Grand Prix,Qatar,McLaren,True,False,7.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,2.0,0 days 00:00:34.119000,Finished,12.0,57.0,2023,17,Qatar Grand Prix,Qatar,Mercedes,True,False,-2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,5.0,0 days 00:00:38.976000,Finished,10.0,57.0,2023,17,Qatar Grand Prix,Qatar,Ferrari,True,False,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,6.0,6,4.0,0 days 00:00:49.032000,Finished,8.0,57.0,2023,17,Qatar Grand Prix,Qatar,Aston Martin,True,False,-2.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,7.0,7,8.0,0 days 00:01:02.390000,Finished,6.0,57.0,2023,17,Qatar Grand Prix,Qatar,Alpine F1 Team,True,False,1.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,8.0,8,9.0,0 days 00:01:06.563000,Finished,4.0,57.0,2023,17,Qatar Grand Prix,Qatar,Sauber,True,False,1.0,True,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,9.0,9,19.0,0 days 00:01:16.127000,Finished,2.0,57.0,2023,17,Qatar Grand Prix,Qatar,Sauber,True,False,10.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,10.0,10,20.0,0 days 00:01:20.181000,Finished,1.0,57.0,2023,17,Qatar Grand Prix,Qatar,Red Bull,True,True,10.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,11.0,11,16.0,0 days 00:01:21.652000,Finished,0.0,57.0,2023,17,Qatar Grand Prix,Qatar,Aston Martin,True,False,5.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,12.0,12,7.0,0 days 00:01:22.300000,Finished,0.0,57.0,2023,17,Qatar Grand Prix,Qatar,Alpine F1 Team,True,False,-5.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,13.0,13,13.0,0 days 00:01:31.014000,Finished,0.0,57.0,2023,17,Qatar Grand Prix,Qatar,Williams,True,False,0.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,14.0,14,18.0,0 days 00:00:01.246000,Lapped,0.0,56.0,2023,17,Qatar Grand Prix,Qatar,Haas F1 Team,True,False,4.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,11.0,0 days 00:00:08.958000,Lapped,0.0,56.0,2023,17,Qatar Grand Prix,Qatar,RB F1 Team,True,False,-4.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,16.0,16,14.0,0 days 00:00:15.085000,Lapped,0.0,56.0,2023,17,Qatar Grand Prix,Qatar,Haas F1 Team,True,False,-2.0,False,False,False
40,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,17.0,17,17.0,0 days 00:00:27.108000,Lapped,0.0,56.0,2023,17,Qatar Grand Prix,Qatar,RB F1 Team,True,False,0.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,18.0,R,15.0,,Retired,0.0,40.0,2023,17,Qatar Grand Prix,Qatar,Williams,False,False,-3.0,False,True,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,19.0,R,3.0,,Retired,0.0,0.0,2023,17,Qatar Grand Prix,Qatar,Mercedes,False,False,-16.0,False,True,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,20.0,W,12.0,,Did not start,0.0,0.0,2023,17,Qatar Grand Prix,Qatar,Ferrari,False,False,-8.0,False,False,True
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,6.0,0 days 01:35:21.362000,Finished,25.0,56.0,2023,18,United States Grand Prix,United States,Red Bull,True,True,5.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,2.0,0 days 00:00:10.730000,Finished,18.0,56.0,2023,18,United States Grand Prix,United States,McLaren,True,False,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,0 days 00:00:15.134000,Finished,15.0,56.0,2023,18,United States Grand Prix,United States,Ferrari,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,9.0,0 days 00:00:18.460000,Finished,12.0,56.0,2023,18,United States Grand Prix,United States,Red Bull,True,True,5.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,5.0,0 days 00:00:24.999000,Finished,10.0,56.0,2023,18,United States Grand Prix,United States,Mercedes,True,False,0.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,6.0,6,7.0,0 days 00:00:47.996000,Finished,8.0,56.0,2023,18,United States Grand Prix,United States,Alpine F1 Team,True,False,1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,7.0,7,20.0,0 days 00:00:48.696000,Finished,6.0,56.0,2023,18,United States Grand Prix,United States,Aston Martin,True,False,13.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,8.0,8,11.0,0 days 00:01:14.385000,Finished,5.0,56.0,2023,18,United States Grand Prix,United States,RB F1 Team,True,False,3.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,9.0,9,15.0,0 days 00:01:26.714000,Finished,2.0,56.0,2023,18,United States Grand Prix,United States,Williams,True,False,6.0,True,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,10.0,10,16.0,0 days 00:01:27.998000,Finished,1.0,56.0,2023,18,United States Grand Prix,United States,Williams,True,False,6.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,18.0,0 days 00:01:29.904000,Finished,0.0,56.0,2023,18,United States Grand Prix,United States,Haas F1 Team,True,False,7.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,12.0,12,13.0,0 days 00:01:38.601000,Finished,0.0,56.0,2023,18,United States Grand Prix,United States,Sauber,True,False,1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,12.0,0 days 00:00:03.576000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States,Sauber,True,False,-1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,14.0,14,17.0,0 days 00:00:08.072000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States,Haas F1 Team,True,False,3.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,15.0,15,14.0,0 days 00:00:08.852000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States,RB F1 Team,True,False,-1.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,16.0,R,19.0,,Retired,0.0,49.0,2023,18,United States Grand Prix,United States,Aston Martin,False,False,3.0,False,True,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,17.0,R,10.0,,Retired,0.0,10.0,2023,18,United States Grand Prix,United States,McLaren,False,False,-7.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,18.0,R,8.0,,Retired,0.0,6.0,2023,18,United States Grand Prix,United States,Alpine F1 Team,False,False,-10.0,False,True,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,19.0,19,3.0,0 days 00:00:02.225000,Disqualified,0.0,56.0,2023,18,United States Grand Prix,United States,Mercedes,True,False,-16.0,False,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,20.0,20,1.0,0 days 00:00:24.662000,Disqualified,0.0,56.0,2023,18,United States Grand Prix,United States,Ferrari,True,False,-19.0,False,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,3.0,0 days 02:02:30.814000,Finished,25.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Red Bull,True,True,2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,6.0,0 days 00:00:13.875000,Finished,19.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Mercedes,True,False,4.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,0 days 00:00:23.124000,Finished,15.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Ferrari,True,False,-2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,2.0,0 days 00:00:27.154000,Finished,12.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Ferrari,True,False,-2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,5.0,5,17.0,0 days 00:00:33.266000,Finished,10.0,71.0,2023,19,Mexico City Grand Prix,Mexico,McLaren,True,False,12.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,8.0,0 days 00:00:41.020000,Finished,8.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Mercedes,True,False,2.0,True,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,7.0,7,4.0,0 days 00:00:41.570000,Finished,6.0,71.0,2023,19,Mexico City Grand Prix,Mexico,RB F1 Team,True,False,-3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,7.0,0 days 00:00:43.104000,Finished,4.0,71.0,2023,19,Mexico City Grand Prix,Mexico,McLaren,True,False,-1.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,9.0,9,14.0,0 days 00:00:48.573000,Finished,2.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Williams,True,False,5.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,15.0,0 days 00:01:02.879000,Finished,1.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Alpine F1 Team,True,False,5.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,11.0,11,11.0,0 days 00:01:06.208000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Alpine F1 Team,True,False,0.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,18.0,0 days 00:01:18.982000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico,RB F1 Team,True,False,6.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,13.0,13,12.0,0 days 00:01:20.309000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Haas F1 Team,True,False,-1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,10.0,0 days 00:01:21.676000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Sauber,True,False,-4.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,15.0,15,9.0,0 days 00:01:25.597000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico,Sauber,True,False,-6.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,19.0,,Retired,0.0,70.0,2023,19,Mexico City Grand Prix,Mexico,Williams,False,False,3.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,17.0,17,0.0,,Collision damage,0.0,66.0,2023,19,Mexico City Grand Prix,Mexico,Aston Martin,False,False,-17.0,False,True,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,18.0,W,13.0,,Withdrew,0.0,47.0,2023,19,Mexico City Grand Prix,Mexico,Aston Martin,False,False,-5.0,False,True,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,19.0,R,16.0,,Accident,0.0,31.0,2023,19,Mexico City Grand Prix,Mexico,Haas F1 Team,False,False,-3.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,20.0,R,5.0,,Collision damage,0.0,1.0,2023,19,Mexico City Grand Prix,Mexico,Red Bull,False,True,-15.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:56:48.894000,Finished,25.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,6.0,0 days 00:00:08.277000,Finished,19.0,71.0,2023,20,São Paulo Grand Prix,Brazil,McLaren,True,False,4.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,3.0,3,4.0,0 days 00:00:34.155000,Finished,15.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Aston Martin,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,9.0,0 days 00:00:34.208000,Finished,12.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Red Bull,True,True,5.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,5.0,5,3.0,0 days 00:00:40.845000,Finished,10.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Aston Martin,True,False,-2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,0 days 00:00:50.188000,Finished,8.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Ferrari,True,False,1.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,7.0,7,15.0,0 days 00:00:56.093000,Finished,6.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Alpine F1 Team,True,False,8.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,5.0,0 days 00:01:02.859000,Finished,4.0,71.0,2023,20,São Paulo Grand Prix,Brazil,Mercedes,True,False,-3.0,True,False,False
